"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022"
"Utah","cents per kilowatthour","ELEC.PRICE.UT-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Utah : all sectors","cents per kilowatthour","ELEC.PRICE.UT-ALL.M",4.67,5.26,4.92,5.39,5.42,5.43,5.48,5.47,5.11,5.32,5.12,4.95,5.40,5.19,5.09,5.35,5.41,5.47,5.69,5.61,5.47,5.50,5.35,5.08,5.20,5.09,5.24,5.53,5.33,5.60,5.66,5.62,5.65,5.61,4.93,5.32,5.18,5.19,5.31,5.48,5.82,6.25,6.16,6.11,6.06,5.91,5.35,5.27,5.34,5.35,5.69,5.80,5.96,6.46,6.50,6.42,6.42,6.10,5.39,5.44,5.61,5.56,5.72,5.78,6.13,6.48,6.59,6.38,6.29,6.04,5.47,5.52,5.86,6.06,6.03,6.05,6.42,6.96,7.18,6.91,6.91,6.53,5.83,5.80,5.98,5.99,5.96,6.23,6.45,7.04,7.13,7.05,6.99,6.70,6.09,5.97,6.19,6.22,6.32,6.53,6.85,7.51,7.49,7.38,7.22,6.89,6.18,6.19,6.40,6.40,6.58,6.71,7.07,7.56,7.73,7.57,7.41,7.00,6.20,6.35,6.47,6.58,6.59,6.58,6.95,7.58,7.70,7.58,7.77,7.61,6.82,6.98,7.27,7.31,7.28,7.43,7.82,8.54,8.59,8.46,8.33,7.73,7.47,7.42,7.51,7.63,7.71,7.69,8.20,8.79,8.85,8.82,8.70,8.23,7.58,7.70,7.66,7.81,7.90,7.78,8.42,9.09,9.13,8.91,8.91,8.28,8.15,7.78,7.84,7.96,8.12,8.07,8.57,9.19,9.46,9.09,9.28,8.46,8.02,7.99,8.17,8.22,8.20,8.24,8.65,9.65,9.46,9.46,9.23,8.48,8.15,8.14,8.22,8.15,8.25,7.91,8.76,9.34,9.60,9.33,8.91,8.20,7.99,7.89,7.87,8.16,7.83,7.79,8.46,8.60,8.78,8.83,8.40,8.09,7.66,7.58,7.78,8.03,8.04,7.75,8.18,8.66,8.88,8.87,8.62,8.16,7.76,7.70,7.70,7.86,7.81,7.93,8.39,8.78,8.89,9.05,8.66,8.02,7.92,7.77,8.00,7.99,8.03,8.03,7.98,8.96,9.07,8.85,8.89,8.33,7.94,7.97,8.10,8.42,8.35,8.47,8.49,9.11
"Utah : residential","cents per kilowatthour","ELEC.PRICE.UT-RES.M",6.17,6.83,6.57,6.90,7.13,7.05,6.90,6.98,6.82,6.44,6.50,6.33,6.66,6.34,6.35,6.61,6.80,6.98,7.20,7.15,7.16,6.85,6.61,6.51,6.59,6.71,6.66,6.91,6.91,7.39,7.11,7.16,7.15,6.90,6.53,6.62,6.57,6.64,6.58,6.99,7.54,7.78,7.77,7.76,7.58,7.29,6.84,6.98,6.93,7.01,7.14,7.38,7.65,7.93,8.01,8.12,7.95,7.33,7.10,7.16,7.23,7.25,7.25,7.32,7.68,8.05,8.08,8.14,7.77,7.38,7.10,7.31,7.56,7.90,7.69,7.77,8.13,8.62,8.83,8.75,8.42,7.89,7.70,7.78,7.72,7.78,7.83,7.89,8.31,8.62,8.79,8.86,8.63,8.25,7.91,7.99,7.94,8.03,8.05,8.11,8.56,9.04,9.05,9.20,8.85,8.35,7.99,8.08,8.06,8.22,8.36,8.40,8.81,9.11,9.45,9.54,8.97,8.50,8.15,8.22,8.16,8.33,8.35,8.44,8.92,9.27,9.44,9.55,9.43,9.35,8.98,8.95,9.23,9.33,9.36,9.47,9.87,10.35,10.68,10.66,10.23,9.59,9.70,9.73,9.64,9.68,9.74,9.83,10.44,10.77,11.33,11.17,10.92,10.09,10.04,9.98,9.93,9.98,10.08,10.12,10.70,11.12,11.52,11.45,11.02,10.16,10.63,10.27,10.26,10.39,10.41,10.48,10.97,11.24,11.83,11.34,11.30,10.47,10.63,10.50,10.51,10.56,10.61,10.64,10.91,11.43,11.64,11.81,11.20,10.63,10.67,10.65,10.66,10.64,10.66,10.67,10.96,11.38,11.81,11.52,10.83,10.51,10.48,10.29,10.27,10.31,10.31,10.35,10.60,10.48,10.80,10.85,10.45,10.20,9.95,9.90,9.93,10.05,10.05,10.13,10.30,10.53,10.95,10.97,10.73,10.26,10.22,10.07,9.98,10.05,10.03,10.16,10.32,10.67,10.88,11.12,10.71,10.22,10.18,10.09,10.04,10.05,10.06,10.07,10.12,10.83,11.00,11.01,10.98,10.52,10.26,10.16,10.29,10.59,10.55,10.66,10.66,11.24
"Utah : commercial","cents per kilowatthour","ELEC.PRICE.UT-COM.M",4.88,5.63,5.53,5.73,5.96,5.75,5.66,5.57,5.34,5.80,5.69,5.32,5.49,5.73,5.38,5.60,5.68,5.65,5.61,5.64,5.75,5.87,5.70,5.17,5.36,5.51,5.49,5.83,5.45,6.14,5.37,5.48,5.80,5.86,5.63,5.33,5.43,5.51,5.53,5.70,6.13,6.67,5.94,6.15,6.42,6.09,5.48,5.49,5.49,5.64,5.62,6.02,6.41,6.85,6.39,6.24,6.44,6.47,5.70,5.39,5.74,5.80,5.94,5.93,6.61,6.63,6.27,6.23,6.56,6.44,5.64,5.76,5.86,6.33,6.24,6.28,6.89,7.13,6.78,6.61,7.14,6.86,6.02,6.00,5.98,6.25,6.28,6.34,7.03,7.45,6.74,6.88,7.35,7.04,6.35,6.01,6.23,6.44,6.55,6.63,7.31,7.83,7.42,7.34,7.54,7.24,6.46,6.18,6.39,6.69,6.80,6.92,7.60,7.96,7.53,7.39,7.76,7.35,6.70,6.37,6.53,6.85,6.86,6.94,7.57,8.04,7.65,7.39,7.96,8.03,7.28,6.96,7.37,7.73,7.57,7.82,8.50,8.84,8.29,8.16,8.57,8.28,7.72,7.49,7.53,7.80,7.93,7.97,8.81,9.16,8.49,8.56,8.99,8.67,7.98,7.65,7.62,8.17,8.19,8.21,9.03,9.40,8.82,9.01,9.19,8.45,8.38,7.65,7.89,8.23,8.20,8.37,9.10,9.38,8.99,9.00,9.28,8.80,8.12,7.74,8.12,8.22,8.18,8.41,9.23,9.69,9.04,9.09,9.45,8.85,8.45,8.04,8.00,8.25,8.44,8.39,9.26,9.39,9.17,8.96,9.03,8.67,8.06,7.73,7.78,7.99,8.09,8.12,8.98,8.65,8.50,8.43,8.66,8.29,7.82,7.25,7.64,7.75,7.83,7.93,8.74,9.05,8.69,8.64,8.75,8.64,7.75,7.43,7.63,7.83,7.98,8.08,8.83,9.02,8.74,8.74,8.59,8.20,8.08,7.38,7.57,7.85,8.02,8.06,8.27,8.62,8.33,8.32,8.68,8.35,7.82,7.58,7.83,8.11,8.32,8.31,8.34,8.86
"Utah : industrial","cents per kilowatthour","ELEC.PRICE.UT-IND.M",3.31,3.51,3.09,3.85,3.67,3.75,3.69,3.75,3.28,3.70,3.52,3.39,3.82,3.69,3.71,3.90,3.87,3.86,3.92,3.95,3.81,3.93,3.79,3.81,3.66,3.44,3.64,3.97,3.78,3.77,4.19,3.95,4.09,4.17,3.10,3.85,3.57,3.64,3.76,3.97,4.06,4.44,4.48,4.32,4.31,4.37,3.73,3.55,3.74,3.91,3.97,4.24,4.17,4.78,4.75,4.59,4.88,4.54,3.76,3.62,3.99,3.77,3.96,4.18,4.26,4.70,4.82,4.52,4.58,4.38,3.78,3.70,4.04,4.23,4.23,4.36,4.46,5.09,5.32,4.91,5.08,4.93,3.91,3.80,4.16,4.22,4.10,4.53,4.49,5.21,5.26,5.06,5.09,4.93,4.12,3.92,4.30,4.31,4.44,4.78,4.84,5.70,5.49,5.20,5.13,5.11,4.21,4.27,4.39,4.40,4.70,4.83,4.98,5.63,5.66,5.28,5.43,5.30,4.15,4.40,4.43,4.70,4.78,4.67,4.92,5.62,5.56,5.39,5.74,5.63,4.71,5.01,5.10,5.12,5.25,5.40,5.46,6.35,6.26,5.99,6.17,5.81,5.24,5.22,5.23,5.55,5.61,5.64,5.78,6.56,6.23,6.48,6.38,6.16,5.34,5.35,5.53,5.62,5.73,5.68,6.02,6.81,6.73,6.41,6.63,6.33,5.73,5.59,5.57,5.71,5.83,5.87,6.32,6.79,6.97,6.57,6.97,6.18,5.65,5.64,5.76,6.04,6.06,6.00,6.19,7.46,7.07,6.89,6.90,6.22,5.60,5.64,5.89,5.69,6.06,5.21,6.43,7.02,7.00,6.57,6.76,5.61,5.67,5.46,5.47,6.23,5.28,5.37,6.14,6.38,6.22,6.80,5.91,6.00,5.24,5.52,5.48,6.17,6.36,5.55,5.73,6.38,6.36,6.40,6.32,5.83,5.62,5.42,5.46,5.58,5.60,5.67,6.01,6.36,6.25,6.40,6.45,5.82,5.57,5.53,6.19,5.91,5.99,5.98,5.77,6.73,7.05,6.60,6.75,6.34,5.75,5.90,5.88,6.23,6.16,6.57,6.47,6.72
"Utah : transportation","cents per kilowatthour","ELEC.PRICE.UT-TRA.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",5.88,5.88,6.16,6.98,6.01,6.01,5.58,5.92,6.13,5.90,5.55,6.44,5.46,6.49,5.71,6.70,7.06,7.41,7.16,5.70,7.46,6.96,6.47,5.42,6.90,6.40,6.54,6.75,7.88,7.90,7.42,7.45,7.70,7.21,7.95,6.34,7.10,6.62,5.94,7.25,8.14,7.64,7.06,8.01,7.92,7.18,7.07,6.69,6.87,6.81,6.79,6.94,7.69,7.96,8.02,7.90,7.80,7.92,7.66,7.37,7.12,7.54,7.80,7.88,8.48,7.89,8.02,7.94,8.38,8.16,7.91,7.27,7.63,8.45,8.10,7.80,8.84,9.04,8.69,8.58,8.60,8.45,7.90,7.83,7.27,7.72,8.08,8.34,9.68,9.41,9.14,8.91,9.70,9.94,8.65,8.13,7.89,8.82,8.75,8.92,10.37,10.27,9.63,9.47,9.95,9.97,8.63,8.64,9.12,9.14,9.33,9.67,10.49,10.66,9.79,9.40,10.29,10.30,9.66,9.85,9.34,9.95,10.83,9.96,9.97,11.50,11.16,11.82,12.02,11.56,11.27,9.95,9.87,9.90,10.02,9.98,10.09,10.44,10.64,10.74,10.84,11.47,10.40,9.70,10.18,10.05,9.99,10.01,9.94,10.06,10.11,10.14,10.12,10.01,9.95,10.01,9.96,10.05,10.14,9.96,9.95,9.90,9.89,9.83,9.80,9.90,9.94,7.97,9.93,9.95,10.06,10.10,10.07,10.20,10.35,10.45,10.49,10.57,10.60,10.51,10.66,10.72,10.67,10.66,10.66,10.62,10.53,10.47,10.49,10.48,10.49,10.64,10.57,10.57,10.57,10.56,10.59,10.62,10.64,10.69,10.66,10.70,10.68,10.64,10.63,10.59,11.42,10.73,10.70,10.66,10.65,10.61,10.59,10.57,10.58,10.57,10.62,11.60,11.61,11.61,11.61,11.52,11.41,11.33,11.19,10.76,10.62,10.68,10.74,10.83,12.57,12.91,12.84,12.81
"Utah : other","cents per kilowatthour","ELEC.PRICE.UT-OTH.M",4.15,4.83,4.38,4.17,4.75,4.64,4.72,4.51,4.55,4.84,4.44,4.32,4.78,4.37,5.12,4.58,4.86,4.45,4.57,4.46,4.64,5.02,5.03,4.49,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Wyoming","cents per kilowatthour","ELEC.PRICE.WY-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wyoming : all sectors","cents per kilowatthour","ELEC.PRICE.WY-ALL.M",4.31,4.36,4.34,4.26,4.40,4.37,4.62,4.58,4.63,4.60,4.55,4.48,4.50,4.67,4.57,4.61,4.65,4.64,4.75,4.73,4.80,4.81,4.74,4.70,4.50,4.86,4.67,4.72,4.92,5.06,5.05,4.87,4.92,4.97,4.89,3.78,4.81,4.81,4.77,4.78,5.16,5.00,5.16,4.95,5.14,5.26,5.01,4.96,4.86,5.45,5.17,5.05,5.20,5.14,5.31,5.17,5.21,5.25,5.04,5.06,4.97,5.17,5.29,5.26,5.17,5.33,5.30,5.33,5.37,5.52,5.15,5.38,5.19,5.28,5.40,5.14,5.37,5.30,5.34,5.29,5.30,5.47,5.18,5.29,5.29,5.46,5.51,5.52,5.84,5.81,5.87,5.85,5.72,5.98,5.58,5.68,5.78,5.90,6.07,5.95,6.05,6.09,6.33,6.33,6.29,6.28,6.04,5.97,6.10,6.18,6.26,6.03,6.12,6.12,6.27,6.35,6.37,6.30,6.21,6.08,6.25,6.44,6.48,6.58,6.48,6.43,6.57,6.52,6.81,6.86,6.83,6.76,6.88,7.15,7.22,7.06,7.18,7.19,7.41,7.10,7.25,7.39,7.25,7.26,7.39,7.62,7.46,7.43,7.55,7.47,7.40,7.62,7.61,7.87,7.54,7.70,7.49,7.73,7.83,7.70,7.73,7.83,7.76,7.82,7.89,7.90,7.77,7.77,7.75,7.98,8.23,7.98,8.05,8.00,8.02,8.02,7.91,8.09,7.90,7.76,7.93,8.24,8.18,8.15,8.29,8.28,8.18,8.34,8.15,8.16,8.19,8.17,8.12,8.36,8.34,8.31,8.46,8.36,8.28,8.12,8.20,8.44,8.11,8.25,8.05,8.20,8.25,8.15,8.27,8.27,8.16,8.02,8.15,7.76,7.93,7.91,7.88,8.24,8.04,7.86,8.11,8.18,8.25,8.27,8.10,8.32,8.14,7.91,7.87,7.98,8.11,8.28,8.51,8.52,8.49,8.55,8.55,8.40,8.20,8.06,8.19,9.11,8.32,8.02,8.37,8.63,8.22,7.99,8.28,8.19,7.87,7.89,7.79,8.03,8.08,8.04,8.37,8.34
"Wyoming : residential","cents per kilowatthour","ELEC.PRICE.WY-RES.M",6.01,6.25,6.20,6.61,6.85,7.19,7.23,7.28,8.19,7.08,6.94,6.55,6.33,6.53,6.51,6.77,7.15,7.20,7.54,7.39,7.69,7.81,6.90,6.73,6.54,6.69,6.71,6.90,7.33,7.47,7.63,7.36,7.62,7.91,7.00,6.16,6.51,6.75,6.72,7.32,7.46,7.75,7.82,7.71,7.72,7.84,7.28,6.76,6.81,7.16,7.19,7.37,7.63,7.88,8.09,7.95,8.11,7.95,7.54,6.92,6.87,7.22,7.38,7.75,8.04,8.18,8.25,8.17,8.43,8.31,7.83,7.49,7.29,7.28,7.50,7.80,8.03,8.22,8.11,7.90,8.28,8.24,7.80,7.40,7.34,7.55,7.76,7.98,8.53,8.86,8.94,8.77,8.95,9.02,8.44,7.92,7.82,8.09,8.24,8.41,8.93,9.28,9.17,9.26,9.22,8.98,8.56,8.24,8.04,8.28,8.43,8.55,8.86,9.14,9.44,9.52,9.45,9.50,8.92,8.40,8.30,8.47,8.65,8.89,9.12,9.43,9.69,9.44,9.61,10.08,9.54,9.18,9.12,9.16,9.40,9.74,10.08,10.22,10.38,10.27,10.38,10.36,10.01,9.89,9.50,9.55,9.81,9.92,10.20,10.75,10.83,10.68,10.72,10.56,10.23,10.11,9.74,9.83,10.03,10.20,10.57,11.17,11.23,11.09,11.08,11.14,10.63,10.47,10.27,10.43,10.57,10.80,11.30,11.36,11.64,11.50,11.53,11.56,11.11,10.54,10.42,10.57,10.80,10.96,11.45,11.76,11.84,11.71,11.75,11.50,11.26,10.68,10.54,10.74,10.87,11.53,11.68,12.16,12.11,12.04,12.20,11.56,11.13,11.13,10.76,10.79,10.98,11.22,11.91,12.23,11.97,11.75,12.17,11.00,10.98,10.77,10.53,10.57,10.78,11.15,11.51,11.82,11.83,11.90,12.03,11.42,10.93,10.76,10.42,10.52,10.63,10.96,11.44,11.73,11.81,11.65,11.83,11.70,11.05,10.59,10.46,10.86,10.79,11.11,11.44,12.07,11.72,11.65,12.05,11.69,10.96,10.63,10.28,10.32,10.69,11.06,11.51,11.75
"Wyoming : commercial","cents per kilowatthour","ELEC.PRICE.WY-COM.M",5.13,5.04,5.21,5.32,5.50,5.54,5.46,5.44,4.99,6.67,5.58,5.35,5.42,5.51,5.57,5.71,5.78,5.84,5.89,5.72,5.71,5.91,5.79,5.61,5.54,5.76,5.70,5.95,6.03,6.04,6.05,5.84,6.02,6.15,5.85,3.99,5.52,5.61,5.82,6.14,6.14,6.21,5.96,6.20,6.12,6.44,6.06,5.68,6.13,5.94,6.08,6.02,6.38,6.29,6.24,6.26,6.29,6.35,6.25,5.89,5.97,6.13,6.20,6.37,6.39,6.27,6.33,6.32,6.41,6.48,6.25,6.20,5.91,6.07,6.21,6.25,6.44,6.26,6.29,6.28,6.34,6.53,6.31,6.11,6.13,6.43,6.60,6.71,6.80,6.94,6.91,6.85,6.95,7.02,6.73,6.53,6.83,7.00,7.05,7.28,7.49,7.41,7.53,7.35,7.56,7.66,7.34,6.99,7.06,7.35,7.36,7.37,7.51,7.55,7.60,7.49,7.56,7.62,7.43,7.13,7.24,7.52,7.61,7.71,7.75,7.93,7.89,7.61,7.73,8.05,7.75,7.87,7.79,7.97,8.08,8.28,8.37,8.34,8.23,8.25,8.43,8.59,8.50,8.15,8.05,8.36,8.40,8.57,8.77,8.75,8.56,8.60,8.72,9.12,8.73,8.37,8.42,8.58,8.70,8.82,9.06,9.21,9.03,8.85,9.07,9.31,8.99,8.65,8.77,8.71,9.17,9.23,9.33,9.33,9.25,9.14,9.38,9.51,9.24,8.51,8.90,9.18,9.35,9.36,9.70,9.72,9.44,9.41,9.68,9.37,9.74,9.11,9.14,9.60,9.50,9.92,9.97,10.16,9.73,9.66,9.83,9.95,9.58,9.45,9.28,9.46,9.54,9.72,9.91,10.19,9.70,9.55,9.71,9.16,9.58,9.16,9.05,9.48,9.47,9.79,9.86,10.22,9.69,9.52,9.93,10.07,9.69,9.08,9.09,9.25,9.31,9.85,10.12,10.24,9.68,9.59,10.07,9.98,9.83,9.17,9.41,10.18,9.47,9.90,9.81,10.56,9.63,9.42,9.74,9.68,9.34,9.02,9.03,9.16,9.37,9.52,9.84,10.32
"Wyoming : industrial","cents per kilowatthour","ELEC.PRICE.WY-IND.M",3.26,3.48,3.35,3.32,3.39,3.32,3.53,3.57,3.61,3.36,3.56,3.47,3.46,3.56,3.42,3.51,3.56,3.48,3.53,3.54,3.72,3.60,3.65,3.57,3.29,3.86,3.74,3.61,3.88,3.80,3.82,3.69,3.76,3.81,3.75,2.90,3.89,3.62,3.75,3.67,4.17,3.90,4.09,3.82,3.94,4.20,3.95,3.89,3.67,4.55,4.03,3.92,4.04,3.98,4.03,4.00,4.01,4.06,3.84,3.86,3.79,3.93,4.05,4.14,3.81,4.16,4.03,4.09,4.06,4.38,3.89,4.15,3.92,4.13,4.21,3.96,4.22,4.11,4.12,4.16,4.09,4.26,3.99,4.09,3.98,4.14,4.21,4.23,4.77,4.62,4.72,4.66,4.51,4.89,4.32,4.50,4.44,4.60,4.84,4.63,4.79,4.87,5.07,5.17,4.97,5.11,4.87,4.65,4.91,4.96,5.07,4.82,4.87,4.89,4.91,5.16,5.13,5.14,5.02,4.87,5.01,5.23,5.35,5.42,5.36,5.21,5.35,5.32,5.75,5.68,5.72,5.53,5.63,6.04,6.14,5.92,6.02,6.04,6.27,5.88,6.03,6.24,6.00,6.14,6.17,6.60,6.37,6.32,6.49,6.40,6.24,6.39,6.48,6.75,6.42,6.45,6.30,6.63,6.73,6.57,6.57,6.62,6.66,6.69,6.74,6.75,6.56,6.51,6.51,6.92,7.09,6.84,6.91,6.70,6.72,6.77,6.61,6.90,6.63,6.50,6.58,7.08,6.99,6.97,7.04,6.97,6.79,7.09,6.87,7.00,6.85,6.88,6.78,7.11,7.17,6.85,7.19,6.91,6.82,6.71,6.83,7.11,6.74,6.80,6.60,6.86,6.94,6.79,6.95,6.71,6.68,6.60,6.81,6.60,6.46,6.51,6.48,7.00,6.70,6.45,6.80,6.60,6.79,6.96,6.73,6.85,6.84,6.54,6.53,6.69,6.85,6.87,7.17,6.95,7.00,7.22,7.10,6.98,6.72,6.59,6.76,8.00,7.01,6.41,7.09,7.01,6.77,6.47,6.85,6.82,6.44,6.45,6.34,6.68,6.75,6.66,7.01,6.75
"Wyoming : transportation","cents per kilowatthour","ELEC.PRICE.WY-TRA.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
