DATAFLOW,LAST UPDATE,freq,nrg_cons,nrg_prc,currency,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,EUR,DE,2019,0.0669,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,EUR,DE,2020,0.0698,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,EUR,DE,2021,0.0675,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,EUR,DK,2017,0.0245,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,EUR,DK,2018,0.0195,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,EUR,DK,2019,0.0093,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,EUR,DK,2020,0.0112,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,EUR,DK,2021,0.0044,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,EUR,EA,2019,0.0317,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,EUR,EA,2020,0.0316,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,EUR,EA,2021,0.0295,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,EUR,EE,2017,0.0104,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,EUR,EE,2018,0.0089,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,EUR,EE,2019,0.0104,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,EUR,EE,2020,0.0113,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,EUR,EE,2021,0.0113,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,EUR,EL,2017,0.0241,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,EUR,EL,2018,0.0227,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,EUR,EL,2019,0.0170,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,EUR,EL,2020,0.0170,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,EUR,EL,2021,0.0170,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,EUR,ES,2019,0.0358,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,EUR,ES,2020,0.0265,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,EUR,ES,2021,0.0206,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,EUR,EU27_2020,2019,0.0266,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,EUR,EU27_2020,2020,0.0266,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,EUR,EU27_2020,2021,0.0247,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,EUR,FI,2017,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,EUR,FI,2018,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,EUR,FI,2019,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,EUR,FI,2020,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,EUR,FI,2021,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,EUR,FR,2017,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,EUR,FR,2018,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,EUR,FR,2019,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,EUR,FR,2020,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,EUR,FR,2021,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,EUR,GE,2018,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,EUR,GE,2019,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,EUR,GE,2020,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,EUR,GE,2021,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,EUR,HR,2017,0.0064,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,EUR,HR,2018,0.0141,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,EUR,HR,2019,0.0142,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,EUR,HR,2020,0.0139,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,EUR,HR,2021,0.0140,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,EUR,HU,2017,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,EUR,HU,2018,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,EUR,HU,2019,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,EUR,HU,2020,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,EUR,HU,2021,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,EUR,IE,2017,0.0117,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,EUR,IE,2018,0.0131,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,EUR,IE,2019,0.0067,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,EUR,IE,2020,0.0088,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,EUR,IE,2021,0.0264,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,EUR,IS,2017,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,EUR,IS,2018,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,EUR,IS,2019,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,EUR,IS,2020,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,EUR,IS,2021,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,EUR,IT,2019,0.0504,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,EUR,IT,2020,0.0475,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,EUR,IT,2021,0.0356,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,EUR,LI,2018,0.0132,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,EUR,LI,2019,0.0137,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,EUR,LI,2020,0.0138,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,EUR,LI,2021,0.0140,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,EUR,LT,2017,0.0106,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,EUR,LT,2018,0.0113,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,EUR,LT,2019,0.0090,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,EUR,LT,2020,0.0095,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,EUR,LT,2021,0.0100,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,EUR,LU,2017,0.0318,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,EUR,LU,2018,0.0254,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,EUR,LU,2019,0.0330,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,EUR,LU,2020,0.0363,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,EUR,LU,2021,0.0362,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,EUR,LV,2017,0.0268,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,EUR,LV,2018,0.0240,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,EUR,LV,2019,0.0227,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,EUR,LV,2020,0.0233,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,EUR,LV,2021,0.0176,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,EUR,MD,2017,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,EUR,MD,2018,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,EUR,MD,2019,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,EUR,MD,2020,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,EUR,MD,2021,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,EUR,ME,2017,0.0047,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,EUR,ME,2018,0.0047,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,EUR,ME,2019,0.0051,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,EUR,ME,2020,0.0037,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,EUR,ME,2021,0.0039,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,EUR,MK,2017,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,EUR,MK,2018,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,EUR,MK,2019,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,EUR,MK,2020,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,EUR,MK,2021,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,EUR,MT,2017,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,EUR,MT,2018,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,EUR,MT,2019,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,EUR,MT,2020,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,EUR,MT,2021,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,EUR,NL,2017,0.0077,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,EUR,NL,2018,0.0135,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,EUR,NL,2019,0.0195,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,EUR,NL,2020,0.0279,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,EUR,NL,2021,0.0306,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,EUR,NO,2017,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,EUR,NO,2018,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,EUR,NO,2019,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,EUR,NO,2020,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,EUR,NO,2021,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,EUR,PL,2017,0.0053,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,EUR,PL,2018,0.0062,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,EUR,PL,2019,0.0059,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,EUR,PL,2020,0.0066,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,EUR,PL,2021,0.0072,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,EUR,PT,2017,0.0517,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,EUR,PT,2018,0.0607,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,EUR,PT,2019,0.0452,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,EUR,PT,2020,0.0576,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,EUR,PT,2021,0.0624,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,EUR,RO,2017,0.0125,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,EUR,RO,2018,0.0126,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,EUR,RO,2019,0.0153,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,EUR,RO,2020,0.0169,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,EUR,RO,2021,0.0166,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,EUR,RS,2017,0.0008,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,EUR,RS,2018,0.0008,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,EUR,RS,2019,0.0008,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,EUR,RS,2020,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,EUR,RS,2021,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,EUR,SE,2017,0.0037,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,EUR,SE,2018,0.0035,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,EUR,SE,2019,0.0034,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,EUR,SE,2020,0.0035,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,EUR,SE,2021,0.0035,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,EUR,SI,2017,0.0173,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,EUR,SI,2018,0.0172,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,EUR,SI,2019,0.0172,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,EUR,SI,2020,0.0126,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,EUR,SI,2021,0.0162,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,EUR,SK,2017,0.0216,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,EUR,SK,2018,0.0216,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,EUR,SK,2019,0.0206,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,EUR,SK,2020,0.0182,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,EUR,SK,2021,0.0181,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,EUR,TR,2017,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,EUR,TR,2018,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,EUR,TR,2019,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,EUR,TR,2020,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,EUR,TR,2021,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,EUR,UA,2018,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,EUR,UA,2019,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,EUR,UA,2020,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,EUR,UK,2017,0.0192,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,EUR,UK,2018,0.0181,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,EUR,UK,2019,0.0229,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,EUR,XK,2017,0.0018,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,EUR,XK,2018,0.0015,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,EUR,XK,2019,0.0025,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,EUR,XK,2020,0.0036,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,EUR,XK,2021,0.0033,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,AL,2020,0.0000,e
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,AT,2017,0.0256,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,AT,2018,0.0234,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,AT,2019,0.0204,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,AT,2020,0.0240,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,AT,2021,0.0279,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,BA,2017,0.0028,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,BA,2018,0.0032,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,BA,2019,0.0039,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,BA,2020,0.0047,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,BA,2021,0.0053,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,BE,2017,0.0106,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,BE,2018,0.0339,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,BE,2019,0.0353,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,BE,2020,0.0377,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,BE,2021,0.0401,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,BG,2017,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,BG,2018,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,BG,2019,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,BG,2020,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,BG,2021,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,CY,2018,0.0097,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,CY,2019,0.0097,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,CY,2020,0.0054,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,CY,2021,0.0049,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,CZ,2017,0.5000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,CZ,2018,0.5000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,CZ,2019,0.5000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,CZ,2020,0.5000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,CZ,2021,0.2712,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,DE,2019,0.0669,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,DE,2020,0.0698,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,DE,2021,0.0675,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,DK,2017,0.1825,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,DK,2018,0.1458,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,DK,2019,0.0693,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,DK,2020,0.0834,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,DK,2021,0.0324,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,EE,2017,0.0104,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,EE,2018,0.0089,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,EE,2019,0.0104,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,EE,2020,0.0113,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,EE,2021,0.0113,
